Title,Displayed Location,Open State,Analytics Identifier,Url,Submission Period Dates,Themes,Prize Amount,Registrations Count,Featured,Organization Name,Winners Announced,Submission Gallery Url,Start A Submission Url,Invite Only,Eligibility Requirement Invite Only Description
Young Youth Innovators Fall 2023,"{'icon': 'globe', 'location': 'Online'}",ended,Young Youth Innovators Fall 2023 (18338),https://y-y-innovators-fall-2023.devpost.com/,"Aug 31 - Sep 14, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 17, 'name': 'Low/No Code'}, {'id': 13, 'name': 'Social Good'}]",$<span data-currency-value>0</span>,117,False,Young Youth Innovators,True,https://y-y-innovators-fall-2023.devpost.com/project-gallery,https://y-y-innovators-fall-2023.devpost.com/challenges/start_a_submission,False,
Hack Cupertino 2023,"{'icon': 'map-marker-alt', 'location': 'Quinlan Community Center'}",ended,Hack Cupertino 2023 (17346),https://hackcupertino2023.devpost.com/,"Apr 15 - 16, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 22, 'name': 'Open Ended'}]",$<span data-currency-value>294</span>,117,False,City of Cupertino,True,https://hackcupertino2023.devpost.com/project-gallery,https://hackcupertino2023.devpost.com/challenges/start_a_submission,False,
"Ecohacks: Reduce, Reuse, Rehack","{'icon': 'map-marker-alt', 'location': 'Rice Hall '}",ended,"Ecohacks: Reduce, Reuse, Rehack (17669)",https://ecohacksrrr.devpost.com/,"Apr 15, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 13, 'name': 'Social Good'}]",$<span data-currency-value>672</span>,117,False,university of virginia,True,https://ecohacksrrr.devpost.com/project-gallery,https://ecohacksrrr.devpost.com/challenges/start_a_submission,False,
HackBeanpot 2023,"{'icon': 'map-marker-alt', 'location': 'Wood Mackenzie'}",ended,HackBeanpot 2023 (17394),https://hackbeanpot-2023.devpost.com/,"Feb 10 - 12, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 13, 'name': 'Social Good'}]",$<span data-currency-value>550</span>,117,False,HackBeanpot,True,https://hackbeanpot-2023.devpost.com/project-gallery,https://hackbeanpot-2023.devpost.com/challenges/start_a_submission,True,Accepted students from the HackBeanpot application
DeisHacks 2023,"{'icon': 'map-marker-alt', 'location': 'Brandeis University Library'}",ended,DeisHacks 2023 (15423),https://deishacks-2023.devpost.com/,"Feb 03 - 05, 2023","[{'id': 19, 'name': 'Education'}, {'id': 13, 'name': 'Social Good'}, {'id': 23, 'name': 'Beginner Friendly'}]","$<span data-currency-value>4,500</span>",117,False,Brandeis University,True,https://deishacks-2023.devpost.com/project-gallery,https://deishacks-2023.devpost.com/challenges/start_a_submission,False,
LionHACK2022,"{'icon': 'map-marker-alt', 'location': 'New York, NY, USA'}",ended,LionHACK2022 (15226),https://lionhack2022.devpost.com/,"Apr 02 - 03, 2022","[{'id': 1, 'name': 'Blockchain'}]","$<span data-currency-value>76,000</span>",117,False,Blockchain@Columbia,True,https://lionhack2022.devpost.com/project-gallery,https://lionhack2022.devpost.com/challenges/start_a_submission,True,LionHACK participants
Hack the Change 2021,"{'icon': 'globe', 'location': 'Online'}",ended,Hack the Change 2021 (13023),https://hack-the-change-2021.devpost.com/,"Nov 13 - 14, 2021","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 16, 'name': 'Health'}, {'id': 13, 'name': 'Social Good'}]","$CAD<span data-currency-value>5,750</span>",117,False,Code the Change YYC,True,https://hack-the-change-2021.devpost.com/project-gallery,https://hack-the-change-2021.devpost.com/challenges/start_a_submission,False,
10piHacks,"{'icon': 'globe', 'location': 'Online'}",ended,10piHacks (12451),https://10pihacks.devpost.com/,"May 29 - 30, 2021","[{'id': 18, 'name': 'Design'}, {'id': 19, 'name': 'Education'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>14,658</span>",117,False,Intel Galilieo,True,https://10pihacks.devpost.com/project-gallery,https://10pihacks.devpost.com/challenges/start_a_submission,False,
Alpha Hacks I,"{'icon': 'globe', 'location': 'Online'}",ended,Alpha Hacks I (11917),https://alphahacks1.devpost.com/,"Apr 02 - 04, 2021","[{'id': 6, 'name': 'Machine Learning/AI'}, {'id': 13, 'name': 'Social Good'}, {'id': 16, 'name': 'Health'}]","$<span data-currency-value>1,640</span>",117,False,Agraj Seva Kendra,True,https://alphahacks1.devpost.com/project-gallery,https://alphahacks1.devpost.com/challenges/start_a_submission,False,
Badger Hacks 2021,"{'icon': 'globe', 'location': 'Online'}",ended,Badger Hacks 2021 (11554),https://badgerhacks.devpost.com/,"Jan 21 - 24, 2021",,"$<span data-currency-value>1,538</span>",117,False,,True,https://badgerhacks.devpost.com/project-gallery,https://badgerhacks.devpost.com/challenges/start_a_submission,False,
HackQC 2024,"{'icon': 'globe', 'location': 'Online'}",ended,HackQC 2024 (19849),https://hackqc-2024.devpost.com/,"Mar 07 - 15, 2024","[{'id': 19, 'name': 'Education'}, {'id': 12, 'name': 'Lifehacks'}]","$<span data-currency-value>22,000</span>",116,False,HackQC,True,https://hackqc-2024.devpost.com/project-gallery,https://hackqc-2024.devpost.com/challenges/start_a_submission,True,Toute personne intéressée par la programmation.
INRIX Amazon University Hack 2023,"{'icon': 'map-marker-alt', 'location': 'Amazon Houdini Building'}",ended,INRIX Amazon University Hack 2023 (19391),https://inrix-amazon-u-hack-2023.devpost.com/,"Dec 02 - 03, 2023","[{'id': 21, 'name': 'Enterprise'}, {'id': 25, 'name': 'Web'}, {'id': 6, 'name': 'Machine Learning/AI'}]",$<span data-currency-value>0</span>,116,False,INRIX,True,https://inrix-amazon-u-hack-2023.devpost.com/project-gallery,https://inrix-amazon-u-hack-2023.devpost.com/challenges/start_a_submission,False,
McMaster Design League - UI/UX Designathon 2023,"{'icon': 'globe', 'location': 'Online'}",ended,McMaster Design League - UI/UX Designathon 2023 (19142),https://mdl-ui-ux-designathon-2023.devpost.com/,"Nov 03 - 05, 2023","[{'id': 18, 'name': 'Design'}]","$CAD<span data-currency-value>2,430</span>",116,False,McMaster Design League,True,https://mdl-ui-ux-designathon-2023.devpost.com/project-gallery,https://mdl-ui-ux-designathon-2023.devpost.com/challenges/start_a_submission,False,
RevolutionUC,"{'icon': 'map-marker-alt', 'location': '1819 Innovation Hub'}",ended,RevolutionUC (17506),https://revolutionuc2023.devpost.com/,"Feb 25 - 26, 2023","[{'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>8,700</span>",116,False,ACM@UC,True,https://revolutionuc2023.devpost.com/project-gallery,https://revolutionuc2023.devpost.com/challenges/start_a_submission,False,
Hack-ccelerate,"{'icon': 'globe', 'location': 'Online'}",ended,Hack-ccelerate (17388),https://hack-ccelerate.devpost.com/,"Feb 03 - 05, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}, {'id': 17, 'name': 'Low/No Code'}]",$<span data-currency-value>0</span>,116,False,Major League Hacking,True,https://hack-ccelerate.devpost.com/project-gallery,https://hack-ccelerate.devpost.com/challenges/start_a_submission,False,
Opportunity Hack 2022,"{'icon': 'globe', 'location': 'Online'}",ended,Opportunity Hack 2022 (16503),https://opportunity-hack-2022.devpost.com/,"Dec 10 - 11, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 6, 'name': 'Machine Learning/AI'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>1,750</span>",116,False,Opportunity Hack,True,https://opportunity-hack-2022.devpost.com/project-gallery,https://opportunity-hack-2022.devpost.com/challenges/start_a_submission,False,
LunarHacks 2022,"{'icon': 'globe', 'location': 'Online'}",ended,LunarHacks 2022 (16774),https://lunarhacks-2022.devpost.com/,"Dec 02 - 03, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 16, 'name': 'Health'}, {'id': 13, 'name': 'Social Good'}]",$CAD<span data-currency-value>0</span>,116,False,LunarHacks,True,https://lunarhacks-2022.devpost.com/project-gallery,https://lunarhacks-2022.devpost.com/challenges/start_a_submission,False,
Hack K-State 2022,"{'icon': 'map-marker-alt', 'location': 'K-State College of Business'}",ended,Hack K-State 2022 (16754),https://hack-kstate-2022.devpost.com/,"Nov 12 - 13, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>6,190</span>",116,False,Hack K-State,True,https://hack-kstate-2022.devpost.com/project-gallery,https://hack-kstate-2022.devpost.com/challenges/start_a_submission,False,
AbstractHacks,"{'icon': 'globe', 'location': 'Online'}",ended,AbstractHacks (14858),https://abstracthacks.devpost.com/,"Feb 25 - 27, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}]",$<span data-currency-value>0</span>,116,False,Major League Hacking,True,https://abstracthacks.devpost.com/project-gallery,https://abstracthacks.devpost.com/challenges/start_a_submission,False,
Midnight Hacks,"{'icon': 'globe', 'location': 'Online'}",ended,Midnight Hacks (13443),https://midnight-hacks.devpost.com/,"Nov 06 - 07, 2021","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 11, 'name': 'Productivity'}]",$<span data-currency-value>214</span>,116,False,Hack Club,True,https://midnight-hacks.devpost.com/project-gallery,https://midnight-hacks.devpost.com/challenges/start_a_submission,False,
Data Day Grind 2.0,"{'icon': 'globe', 'location': 'Online'}",ended,Data Day Grind 2.0 (13802),https://datadaygrindtwo.devpost.com/,"Oct 08 - 10, 2021","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}]",$<span data-currency-value>0</span>,116,False,Major League Hacking,True,https://datadaygrindtwo.devpost.com/project-gallery,https://datadaygrindtwo.devpost.com/challenges/start_a_submission,False,
Community Hacks,"{'icon': 'globe', 'location': 'Online'}",ended,Community Hacks (10042),https://community-hacks.devpost.com/,"May 06 - 12, 2020","[{'id': 13, 'name': 'Social Good'}, {'id': 14, 'name': 'COVID-19'}]",$<span data-currency-value>0</span>,73,False,,True,https://community-hacks.devpost.com/project-gallery,https://community-hacks.devpost.com/challenges/start_a_submission,False,
Brown Datathon 2020,"{'icon': 'map-marker-alt', 'location': 'Brown University'}",ended,Brown Datathon 2020 (9398),https://brown-datathon-2020.devpost.com/,"Feb 22 - Mar 05, 2020",,$<span data-currency-value>0</span>,72,False,,True,https://brown-datathon-2020.devpost.com/project-gallery,https://brown-datathon-2020.devpost.com/challenges/start_a_submission,False,
Tech Festival,"{'icon': 'map-marker-alt', 'location': 'CUNY Queens College - Dining Hall'}",ended,Tech Festival (7936),https://hackattack-2019.devpost.com/,"Apr 06 - 07, 2019",,$<span data-currency-value>719</span>,72,False,,True,https://hackattack-2019.devpost.com/project-gallery,https://hackattack-2019.devpost.com/challenges/start_a_submission,False,
MatadorHacks,"{'icon': 'map-marker-alt', 'location': 'Hacker Dojo'}",ended,MatadorHacks (7690),https://matadorhacks.devpost.com/,"Apr 06 - 07, 2019",,"$<span data-currency-value>82,000</span>",72,False,,True,https://matadorhacks.devpost.com/project-gallery,https://matadorhacks.devpost.com/challenges/start_a_submission,False,
ProfHacks 2019,"{'icon': 'map-marker-alt', 'location': 'Rowan University - Engineering Hall'}",ended,ProfHacks 2019 (7758),https://profhacks2019.devpost.com/,"Mar 09 - 10, 2019",,"$<span data-currency-value>2,075</span>",72,False,,True,https://profhacks2019.devpost.com/project-gallery,https://profhacks2019.devpost.com/challenges/start_a_submission,False,
Women's Day Hackathon,"{'icon': 'map-marker-alt', 'location': 'UE.co'}",ended,Women's Day Hackathon (6115),https://womenwhohack.devpost.com/,"Mar 10, 2018",,$<span data-currency-value>0</span>,72,False,,True,https://womenwhohack.devpost.com/project-gallery,https://womenwhohack.devpost.com/challenges/start_a_submission,False,
Columbia DevFest 2018,"{'icon': 'map-marker-alt', 'location': 'Columbia University-- Roone Auditorium'}",ended,Columbia DevFest 2018 (6134),https://columbia-devfest-2018.devpost.com/,"Feb 17 - 18, 2018",,"$<span data-currency-value>6,510</span>",72,False,,True,https://columbia-devfest-2018.devpost.com/project-gallery,https://columbia-devfest-2018.devpost.com/challenges/start_a_submission,False,
AstonHack 2017,"{'icon': 'map-marker-alt', 'location': 'Aston University - Main Building'}",ended,AstonHack 2017 (5359),https://astonhack2017.devpost.com/,"Nov 12, 2017",,"$<span data-currency-value>2,872</span>",72,False,,True,https://astonhack2017.devpost.com/project-gallery,https://astonhack2017.devpost.com/challenges/start_a_submission,False,
ExpeditionHacks LA 2017,"{'icon': 'map-marker-alt', 'location': 'CTRL Collective Playa Vista'}",ended,ExpeditionHacks LA 2017 (4609),https://expeditionhacks-la-2017-4609.devpost.com/,"Mar 24 - 26, 2017",,"$<span data-currency-value>5,000</span>",72,False,,True,https://expeditionhacks-la-2017-4609.devpost.com/project-gallery,https://expeditionhacks-la-2017-4609.devpost.com/challenges/start_a_submission,False,
jacobsHack! Fall 2016,"{'icon': 'map-marker-alt', 'location': 'Jacobs University Bremen'}",ended,jacobsHack! Fall 2016 (4167),https://jacobshack-2016.devpost.com/,"Oct 15 - 16, 2016",,"$<span data-currency-value>4,100</span>",72,False,,True,https://jacobshack-2016.devpost.com/project-gallery,https://jacobshack-2016.devpost.com/challenges/start_a_submission,False,
Sabre Destination Hack: Singapore,"{'icon': 'map-marker-alt', 'location': 'Impact Hub Singapore'}",ended,Sabre Destination Hack: Singapore (4048),https://destination-hack-singapore.devpost.com/,"Oct 14 - 16, 2016",,"$<span data-currency-value>13,500</span>",72,False,,True,https://destination-hack-singapore.devpost.com/project-gallery,https://destination-hack-singapore.devpost.com/challenges/start_a_submission,False,
2016 GBIF Ebbe Nielsen Challenge,"{'icon': 'globe', 'location': 'Online'}",ended,2016 GBIF Ebbe Nielsen Challenge (3985),https://gbif2016.devpost.com/,"Jul 29 - Sep 29, 2016","[{'id': 11, 'name': 'Productivity'}, {'id': 13, 'name': 'Social Good'}]","€<span data-currency-value>31,000</span>",72,False,,True,https://gbif2016.devpost.com/project-gallery,https://gbif2016.devpost.com/challenges/start_a_submission,False,
HackPKU2016,"{'icon': 'map-marker-alt', 'location': '北京大学'}",ended,HackPKU2016 (3727),https://hackpku2016.devpost.com/,"Apr 08 - 09, 2016",,$<span data-currency-value>0</span>,72,False,,True,https://hackpku2016.devpost.com/project-gallery,https://hackpku2016.devpost.com/challenges/start_a_submission,False,
Fashion / Tech Hackathon 2016,"{'icon': 'map-marker-alt', 'location': 'Kent State University - Rockwell Hall'}",ended,Fashion / Tech Hackathon 2016 (3404),https://fth2016.devpost.com/,"Jan 29 - 31, 2016",,"$<span data-currency-value>6,525</span>",72,False,,True,https://fth2016.devpost.com/project-gallery,https://fth2016.devpost.com/challenges/start_a_submission,False,
Minnehack 2015,"{'icon': 'map-marker-alt', 'location': 'Coffman Memorial Union Great Hall, University of Minnesota Twin Cities'}",ended,Minnehack 2015 (3110),https://minnehack-2015.devpost.com/,"Oct 24 - 25, 2015",,"$<span data-currency-value>4,200</span>",72,False,,True,https://minnehack-2015.devpost.com/project-gallery,https://minnehack-2015.devpost.com/challenges/start_a_submission,False,
Baltimore Hackathon,"{'icon': 'map-marker-alt', 'location': 'Digital Harbor Foundation'}",ended,Baltimore Hackathon (2796),https://baltimore-hackathon.devpost.com/,"Sep 18 - 20, 2015",,"$<span data-currency-value>11,000</span>",72,False,,True,https://baltimore-hackathon.devpost.com/project-gallery,https://baltimore-hackathon.devpost.com/challenges/start_a_submission,False,
Apps for the Environment,"{'icon': 'globe', 'location': 'Online'}",ended,Apps for the Environment (174),https://appsfortheenvironment.devpost.com/,"Jun 09 - Sep 16, 2011",,$<span data-currency-value>0</span>,72,False,,True,https://appsfortheenvironment.devpost.com/project-gallery,https://appsfortheenvironment.devpost.com/challenges/start_a_submission,False,
Hackathon Recruitment 2023-24 (Innovation Hub),"{'icon': 'globe', 'location': 'Online'}",ended,Hackathon Recruitment 2023-24 (Innovation Hub) (18953),https://hackathon-innovation-hub.devpost.com/,"Aug 30 - Sep 04, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}]",$<span data-currency-value>0</span>,115,False,Hackathon Department (Innovation Hub),True,https://hackathon-innovation-hub.devpost.com/project-gallery,https://hackathon-innovation-hub.devpost.com/challenges/start_a_submission,False,
Design & Hack,"{'icon': 'globe', 'location': 'Online'}",ended,Design & Hack (18164),https://design-hack.devpost.com/,"Apr 21 - 23, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 18, 'name': 'Design'}, {'id': 22, 'name': 'Open Ended'}]",$<span data-currency-value>0</span>,115,False,Major League Hacking,True,https://design-hack.devpost.com/project-gallery,https://design-hack.devpost.com/challenges/start_a_submission,False,
Hack Dearborn,"{'icon': 'map-marker-alt', 'location': 'University Center, UM Dearborn'}",ended,Hack Dearborn (17401),https://hackdearborn.devpost.com/,"Mar 11 - 12, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 6, 'name': 'Machine Learning/AI'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>6,570</span>",115,False,Google Developer Student Clubs,True,https://hackdearborn.devpost.com/project-gallery,https://hackdearborn.devpost.com/challenges/start_a_submission,False,
HackPSU Fall 2022,"{'icon': 'map-marker-alt', 'location': 'Business Building'}",ended,HackPSU Fall 2022 (16405),https://hackpsu-fall-2022.devpost.com/,"Nov 05 - 06, 2022","[{'id': 23, 'name': 'Beginner Friendly'}]","$<span data-currency-value>1,625</span>",115,False,HackPSU,True,https://hackpsu-fall-2022.devpost.com/project-gallery,https://hackpsu-fall-2022.devpost.com/challenges/start_a_submission,False,
HackRice 12,"{'icon': 'map-marker-alt', 'location': 'Rice Memorial Center at Rice University'}",ended,HackRice 12 (16356),https://hackrice12.devpost.com/,"Sep 24 - 25, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>11,940</span>",115,False,Rice University,True,https://hackrice12.devpost.com/project-gallery,https://hackrice12.devpost.com/challenges/start_a_submission,True,Rice students and 18+ students who registered
PioneerHacks III,"{'icon': 'globe', 'location': 'Online'}",ended,PioneerHacks III (14896),https://pioneerhacks-3.devpost.com/,"Apr 23 - 24, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 6, 'name': 'Machine Learning/AI'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>3,075</span>",115,False,Tinovation,True,https://pioneerhacks-3.devpost.com/project-gallery,https://pioneerhacks-3.devpost.com/challenges/start_a_submission,False,
Hello World 2021,"{'icon': 'map-marker-alt', 'location': 'WALC, Purdue University, WL, IN '}",ended,Hello World 2021 (13666),https://hello-world-2021.devpost.com/,"Sep 19, 2021","[{'id': 23, 'name': 'Beginner Friendly'}]","$<span data-currency-value>1,500</span>",115,False,Hello World Purdue,True,https://hello-world-2021.devpost.com/project-gallery,https://hello-world-2021.devpost.com/challenges/start_a_submission,False,
Epsilon Hacks II,"{'icon': 'globe', 'location': 'Online'}",ended,Epsilon Hacks II (12713),https://epsilonhacks2.devpost.com/,"Jun 26 - 27, 2021","[{'id': 22, 'name': 'Open Ended'}, {'id': 6, 'name': 'Machine Learning/AI'}, {'id': 23, 'name': 'Beginner Friendly'}]","$<span data-currency-value>3,070</span>",115,False,Epsilon Hacks,True,https://epsilonhacks2.devpost.com/project-gallery,https://epsilonhacks2.devpost.com/challenges/start_a_submission,False,
Hacks and Crafts,"{'icon': 'globe', 'location': 'Online'}",ended,Hacks and Crafts (10991),https://hacksandcrafts.devpost.com/,"Nov 06 - 08, 2020",,$<span data-currency-value>0</span>,115,False,,True,https://hacksandcrafts.devpost.com/project-gallery,https://hacksandcrafts.devpost.com/challenges/start_a_submission,False,
University of Newcastle Grand Challenge 2020,"{'icon': 'globe', 'location': 'Online'}",ended,University of Newcastle Grand Challenge 2020 (10638),https://uon-grand-challenge-2020.devpost.com/,"Sep 21 - Oct 25, 2020","[{'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>55,000</span>",71,False,,True,https://uon-grand-challenge-2020.devpost.com/project-gallery,https://uon-grand-challenge-2020.devpost.com/challenges/start_a_submission,False,
ClayHack,"{'icon': 'globe', 'location': 'Online'}",ended,ClayHack (10900),https://clayhack.devpost.com/,"Sep 26, 2020",,$<span data-currency-value>300</span>,71,False,,True,https://clayhack.devpost.com/project-gallery,https://clayhack.devpost.com/challenges/start_a_submission,False,
STREAMHacks,"{'icon': 'globe', 'location': 'Online'}",ended,STREAMHacks (10711),https://streamhack.devpost.com/,"Aug 15, 2020","[{'id': 13, 'name': 'Social Good'}]",$<span data-currency-value>517</span>,71,False,,True,https://streamhack.devpost.com/project-gallery,https://streamhack.devpost.com/challenges/start_a_submission,False,
H4S Student Summer Sprint,"{'icon': 'globe', 'location': 'Online'}",ended,H4S Student Summer Sprint (10534),https://h4s-student-summer-sprint.devpost.com/,"Aug 03 - 07, 2020",,£<span data-currency-value>0</span>,71,False,,True,https://h4s-student-summer-sprint.devpost.com/project-gallery,https://h4s-student-summer-sprint.devpost.com/challenges/start_a_submission,False,
ProfHacks 2020,"{'icon': 'map-marker-alt', 'location': 'Rowan University - Engineering Hall'}",ended,ProfHacks 2020 (9582),https://profhacks-2020.devpost.com/,"Feb 29 - Mar 01, 2020",,"$<span data-currency-value>1,584</span>",71,False,,True,https://profhacks-2020.devpost.com/project-gallery,https://profhacks-2020.devpost.com/challenges/start_a_submission,False,
CovHack2020,"{'icon': 'map-marker-alt', 'location': 'Engineering & Computing Building, Coventry University'}",ended,CovHack2020 (9295),https://covhack2020.devpost.com/,"Feb 15 - 16, 2020",,£<span data-currency-value>0</span>,71,False,,True,https://covhack2020.devpost.com/project-gallery,https://covhack2020.devpost.com/challenges/start_a_submission,False,
BeaverHacks Summer 2019 ,"{'icon': 'globe', 'location': 'Online'}",ended,BeaverHacks Summer 2019  (8173),https://osuhackathon-summer2019.devpost.com/,"Jun 20 - 23, 2019",,$<span data-currency-value>0</span>,71,False,,True,https://osuhackathon-summer2019.devpost.com/project-gallery,https://osuhackathon-summer2019.devpost.com/challenges/start_a_submission,False,
HawkHack Spring 2019,"{'icon': 'map-marker-alt', 'location': 'Montclair State University - Student Center Ballrooms'}",ended,HawkHack Spring 2019 (7729),https://hawkhack.devpost.com/,"Mar 30 - 31, 2019",,"$<span data-currency-value>1,010</span>",71,False,,True,https://hawkhack.devpost.com/project-gallery,https://hawkhack.devpost.com/challenges/start_a_submission,False,
NewHacks - IEEE University of Toronto,"{'icon': 'map-marker-alt', 'location': 'University of Toronto - Bahen Center for Information Technology && Myhal Centre for Engineering Innovation and Entrepreneurship'}",ended,NewHacks - IEEE University of Toronto (7856),https://newhacks.devpost.com/,"Mar 23 - 24, 2019",,$CAD<span data-currency-value>750</span>,71,False,,True,https://newhacks.devpost.com/project-gallery,https://newhacks.devpost.com/challenges/start_a_submission,False,
LancerHacks 2019,"{'icon': 'map-marker-alt', 'location': 'Saint Francis High School'}",ended,LancerHacks 2019 (7517),https://lancerhacks-2019.devpost.com/,"Feb 09, 2019",,"$<span data-currency-value>4,420</span>",71,False,,True,https://lancerhacks-2019.devpost.com/project-gallery,https://lancerhacks-2019.devpost.com/challenges/start_a_submission,False,
Systems Hacks 2019: HackThe90s - Powered by TTT Studios,"{'icon': 'map-marker-alt', 'location': 'SFU Surrey'}",ended,Systems Hacks 2019: HackThe90s - Powered by TTT Studios (7604),https://systemshacks2019.devpost.com/,"Feb 09, 2019",,$CAD<span data-currency-value>0</span>,71,False,,True,https://systemshacks2019.devpost.com/project-gallery,https://systemshacks2019.devpost.com/challenges/start_a_submission,False,
MakeSPP,"{'icon': 'map-marker-alt', 'location': ""St. Peter's Preparatory HS""}",ended,MakeSPP (6413),https://makespp.devpost.com/,"May 26, 2018",,"$<span data-currency-value>9,950</span>",71,False,,False,https://makespp.devpost.com/project-gallery,https://makespp.devpost.com/challenges/start_a_submission,False,
ProfHacks,"{'icon': 'map-marker-alt', 'location': 'Engineering Hall'}",ended,ProfHacks (6176),https://profhacks18.devpost.com/,"Feb 24 - 25, 2018",,"$<span data-currency-value>2,025</span>",71,False,,True,https://profhacks18.devpost.com/project-gallery,https://profhacks18.devpost.com/challenges/start_a_submission,False,
UHack 2017,"{'icon': 'map-marker-alt', 'location': 'University of Miami - Shalala Student Center Grand Ballrooms'}",ended,UHack 2017 (5823),https://uhack2017.devpost.com/,"Dec 02 - 03, 2017",,$<span data-currency-value>0</span>,71,False,,True,https://uhack2017.devpost.com/project-gallery,https://uhack2017.devpost.com/challenges/start_a_submission,False,
Hack K-State,"{'icon': 'map-marker-alt', 'location': 'K-State Engineering Building'}",ended,Hack K-State (5552),https://hackkstate17.devpost.com/,"Nov 03 - 05, 2017",,"$<span data-currency-value>26,735</span>",71,False,,True,https://hackkstate17.devpost.com/project-gallery,https://hackkstate17.devpost.com/challenges/start_a_submission,False,
PYGHACK 2017,"{'icon': 'map-marker-alt', 'location': 'EnterpriseWorks'}",ended,PYGHACK 2017 (5107),https://pyghack2017.devpost.com/,"Sep 23 - 24, 2017",,"$<span data-currency-value>9,160</span>",71,False,,True,https://pyghack2017.devpost.com/project-gallery,https://pyghack2017.devpost.com/challenges/start_a_submission,False,
HackYSU 2017,"{'icon': 'map-marker-alt', 'location': ""YSU's Stambaugh Stadium""}",ended,HackYSU 2017 (4635),https://hackysu2017.devpost.com/,"Feb 17 - 19, 2017",,$<span data-currency-value>0</span>,71,False,,True,https://hackysu2017.devpost.com/project-gallery,https://hackysu2017.devpost.com/challenges/start_a_submission,False,
Spotless Hack @ the G,"{'icon': 'map-marker-alt', 'location': 'Melbourne Cricket Ground'}",ended,Spotless Hack @ the G (4358),https://spotless-hack-the-g.devpost.com/,"Nov 20 - 21, 2016",,"$<span data-currency-value>31,400</span>",71,False,,True,https://spotless-hack-the-g.devpost.com/project-gallery,https://spotless-hack-the-g.devpost.com/challenges/start_a_submission,False,
iNTUition v3.0,"{'icon': 'map-marker-alt', 'location': 'Nanyang Technological University, Singapore'}",ended,iNTUition v3.0 (4220),https://intuition.devpost.com/,"Oct 08 - 09, 2016",,"$<span data-currency-value>2,980</span>",71,False,,True,https://intuition.devpost.com/project-gallery,https://intuition.devpost.com/challenges/start_a_submission,False,
ATHACK! ,"{'icon': 'map-marker-alt', 'location': 'MICROSOFT REACTOR, SAN FRANCISCO, CA '}",ended,ATHACK!  (3462),https://athack.devpost.com/,"Apr 29 - May 02, 2016",,$<span data-currency-value>0</span>,71,False,,True,https://athack.devpost.com/project-gallery,https://athack.devpost.com/challenges/start_a_submission,False,
YACKATHON16 Yelp MTL's Community Dataset Mashup,"{'icon': 'map-marker-alt', 'location': 'La Gare'}",ended,YACKATHON16 Yelp MTL's Community Dataset Mashup (3652),https://yackathon16.devpost.com/,"Apr 01 - 03, 2016",,"$<span data-currency-value>4,000</span>",71,False,,True,https://yackathon16.devpost.com/project-gallery,https://yackathon16.devpost.com/challenges/start_a_submission,False,
HackCU,"{'icon': 'map-marker-alt', 'location': 'Idea Forge'}",ended,HackCU (3673),https://hackcu2016.devpost.com/,"Apr 02 - 03, 2016",,"$<span data-currency-value>5,050</span>",71,False,,True,https://hackcu2016.devpost.com/project-gallery,https://hackcu2016.devpost.com/challenges/start_a_submission,False,
Techweek New York City Hackathon,"{'icon': 'map-marker-alt', 'location': 'Cowork|rs'}",ended,Techweek New York City Hackathon (3013),https://techweek-nyc-hackathon.devpost.com/,"Oct 17 - 18, 2015",,"$<span data-currency-value>8,800</span>",71,False,,True,https://techweek-nyc-hackathon.devpost.com/project-gallery,https://techweek-nyc-hackathon.devpost.com/challenges/start_a_submission,False,
